Field	Time	C7:X	C7:Y	C7:Z	T2:X	T2:Y	T2:Z	MAI:X	MAI:Y	MAI:Z	T8:X	T8:Y	T8:Z	T10:X	T10:Y	T10:Z	L1:X	L1:Y	L1:Z	L3:X	L3:Y	L3:Z	L5:X	L5:Y	L5:Z	SACRUM:X	SACRUM:Y	SACRUM:Z	ACr:X	ACr:Y	ACr:Z	ACl:X	ACl:Y	ACl:Z	IJ:X	IJ:Y	IJ:Z	PX:X	PX:Y	PX:Z	ASISr:X	ASISr:Y	ASISr:Z	PSISr:X	PSISr:Y	PSISr:Z	ASISl:X	ASISl:Y	ASISl:Z	PSISl:X	PSISl:Y	PSISl:Z	RA:X	RA:Y	RA:Z
220	2.1900	98.829	-870.94	1540.3	108.81	-903.43	1495.6	113.62	-955.56	1370	115.93	-961.62	1338.9	117.7	-968.11	1289	122.33	-956.86	1160.7	121.67	-944.77	1108.4	119.57	-936.95	1059.3	111.01	-950.68	999.6	275.3	-797.47	1503.7																								
221	2.2000	96.76	-858.47	1542.1	106.77	-891	1497.4	111.69	-943.22	1371.8	114.09	-948.95	1340.8	115.91	-955.49	1290.8	120.87	-944.16	1162.6	120.28	-932.03	1110.3	118.2	-924.17	1061.6	109.72	-937.92	1001.5	273.41	-785.33	1506.1																								
222	2.2100	94.78	-846.02	1544.1	104.8	-878.62	1499.4	109.79	-930.97	1373.6	112.26	-936.4	1342.9	114.14	-942.95	1292.7	119.37	-931.55	1164.6	118.85	-919.4	1112.4	116.79	-911.55	1063.9	108.4	-925.31	1003.4	271.61	-773.24	1508.5																								
223	2.2200	92.893	-833.62	1546.1	102.9	-866.29	1501.4	107.94	-918.8	1375.6	110.45	-923.95	1345	112.37	-930.5	1294.8	117.84	-919.06	1166.8	117.39	-906.88	1114.6	115.35	-899.08	1066.2	107.05	-912.84	1005.5	269.91	-761.22	1511.1																								
224	2.2300	91.104	-821.26	1548.3	101.08	-854.04	1503.6	106.12	-906.72	1377.6	108.66	-911.62	1347.1	110.61	-918.14	1297	116.28	-906.67	1169	115.89	-894.48	1116.8	113.88	-886.76	1068.5	105.68	-900.52	1007.7	268.32	-749.28	1513.7																								
225	2.2400	89.412	-808.98	1550.6	99.328	-841.87	1505.9	104.33	-894.73	1379.7	106.88	-899.4	1349.3	108.85	-905.89	1299.2	114.67	-894.4	1171.4	114.35	-882.2	1119.2	112.38	-874.59	1070.9	104.28	-888.35	1010	266.83	-737.45	1516.3										233.31	-700.64	998.06												
226	2.2500	87.819	-796.78	1552.9	97.652	-829.8	1508.2	102.57	-882.82	1381.9	105.11	-887.29	1351.6	107.09	-893.73	1301.6	113.03	-882.26	1173.8	112.78	-870.05	1121.7	110.85	-862.57	1073.2	102.87	-876.3	1012.3	265.45	-725.76	1518.9										232.48	-689.81	1001.5												
227	2.2600	86.321	-784.67	1555.2	96.047	-817.83	1510.5	100.82	-871	1384.1	103.35	-875.29	1353.9	105.33	-881.69	1304	111.35	-870.23	1176.2	111.18	-858.04	1124.2	109.31	-850.68	1075.5	101.45	-864.4	1014.7	264.18	-714.22	1521.5										231.66	-679.01	1004.8												
228	2.2700	84.915	-772.67	1557.6	94.51	-805.98	1512.9	99.103	-859.27	1386.4	101.6	-863.41	1356.2	103.57	-869.75	1306.4	109.64	-858.32	1178.7	109.55	-846.15	1126.7	107.75	-838.93	1077.9	100.03	-852.62	1017.1	263.01	-702.83	1524										230.85	-668.23	1008.1												
229	2.2800	83.598	-760.77	1560	93.036	-794.24	1515.2	97.4	-847.61	1388.7	99.858	-851.63	1358.5	101.81	-857.92	1308.8	107.9	-846.54	1181.2	107.9	-834.39	1129.2	106.19	-827.3	1080.2	98.619	-840.95	1019.4	261.94	-691.62	1526.5										230.05	-657.48	1011.3												
230	2.2900	82.365	-748.99	1562.4	91.623	-782.62	1517.6	95.713	-836.05	1391	98.124	-839.95	1360.8	100.04	-846.2	1311.3	106.15	-834.87	1183.6	106.25	-822.75	1131.6	104.63	-815.78	1082.4	97.233	-829.4	1021.8	260.97	-680.58	1528.9										229.27	-646.76	1014.4												
231	2.3000	81.209	-737.33	1564.7	90.264	-771.13	1519.9	94.042	-824.56	1393.2	96.399	-828.38	1363.1	98.283	-834.59	1313.6	104.38	-823.31	1186	104.58	-811.22	1134	103.07	-804.37	1084.6	95.88	-817.95	1024.1	260.09	-669.72	1531.2										228.49	-636.06	1017.4												
232	2.3100	80.124	-725.79	1566.9	88.957	-759.74	1522.1	92.387	-813.15	1395.4	94.686	-816.9	1365.3	96.53	-823.08	1315.9	102.61	-811.86	1188.4	102.93	-799.81	1136.4	101.53	-793.06	1086.8	94.571	-806.59	1026.4	259.3	-659.04	1533.5										227.72	-625.39	1020.3												
233	2.3200	79.104	-714.37	1569.1	87.696	-748.47	1524.2	90.749	-801.82	1397.6	92.987	-805.52	1367.4	94.787	-811.66	1318.2	100.84	-800.5	1190.6	101.28	-788.49	1138.6	100.02	-781.84	1088.9	93.314	-795.32	1028.6	258.59	-648.53	1535.6										226.98	-614.75	1023.1												
234	2.3300	78.144	-703.07	1571.2	86.48	-737.31	1526.3	89.129	-790.55	1399.6	91.306	-794.22	1369.5	93.059	-800.35	1320.3	99.098	-789.24	1192.8	99.664	-777.26	1140.8	98.536	-770.69	1090.9	92.116	-784.12	1030.7	257.95	-638.19	1537.5										226.24	-604.14	1025.8												
235	2.3400	77.238	-691.89	1573.1	85.304	-726.25	1528.2	87.53	-779.36	1401.5	89.647	-783.01	1371.4	91.352	-789.12	1322.3	97.379	-778.06	1194.8	98.078	-766.12	1142.8	97.092	-759.61	1092.8	90.982	-772.99	1032.6	257.37	-628	1539.4										225.53	-593.54	1028.4												
236	2.3500	76.381	-680.82	1575	84.166	-715.27	1530	85.954	-768.23	1403.4	88.014	-771.87	1373.2	89.671	-777.97	1324.2	95.697	-766.95	1196.7	96.531	-755.04	1144.7	95.693	-748.6	1094.6	89.917	-761.92	1034.5	256.85	-617.96	1541.1										224.85	-582.98	1030.8												
237	2.3600	75.568	-669.85	1576.7	83.066	-704.37	1531.7	84.405	-757.16	1405	86.412	-760.8	1374.9	88.024	-766.9	1326	94.059	-755.9	1198.4	95.033	-744.03	1146.4	94.345	-737.63	1096.2	88.923	-750.89	1036.2	256.39	-608.04	1542.6										224.2	-572.43	1033.1												
238	2.3700	74.796	-658.97	1578.2	82.003	-693.55	1533.2	82.888	-746.14	1406.6	84.847	-749.8	1376.4	86.415	-755.89	1327.5	92.475	-744.92	1200	93.59	-733.07	1148	93.054	-726.71	1097.7	87.999	-739.91	1037.8	255.97	-598.24	1544										223.58	-561.92	1035.2												
239	2.3800	74.062	-648.18	1579.5	80.976	-682.78	1534.5	81.406	-735.18	1407.9	83.324	-738.86	1377.7	84.851	-744.95	1328.9	90.952	-733.98	1201.4	92.207	-722.16	1149.4	91.824	-715.83	1099	87.144	-728.97	1039.1	255.58	-588.53	1545.2										223.01	-551.42	1037.2												
240	2.3900	73.366	-637.46	1580.7	79.986	-672.06	1535.6	79.965	-724.26	1409.1	81.848	-727.97	1378.9	83.338	-734.06	1330.1	89.495	-723.08	1202.6	90.89	-711.28	1150.5	90.659	-704.97	1100.2	86.357	-718.06	1040.3	255.24	-578.9	1546.2										222.48	-540.94	1038.9				-48.888	-532.1	1046.3						
241	2.4000	72.704	-626.81	1581.6	79.035	-661.37	1536.6	78.57	-713.37	1410.1	80.426	-717.12	1379.9	81.884	-723.22	1331.1	88.112	-712.22	1203.5	89.644	-700.44	1151.5	89.563	-694.14	1101.2	85.633	-707.17	1041.3	254.93	-569.33	1547.1										222	-530.48	1040.4				-49.024	-520.77	1046.3						
242	2.4100	72.078	-616.2	1582.4	78.125	-650.72	1537.4	77.227	-702.52	1410.8	79.063	-706.32	1380.6	80.493	-712.42	1331.9	86.806	-701.39	1204.3	88.473	-689.61	1152.3	88.539	-683.33	1102	84.97	-696.3	1042.1	254.64	-559.8	1547.7										221.58	-520.04	1041.8				-49.145	-509.48	1046.2						
243	2.4200	71.489	-605.64	1582.9	77.258	-640.08	1537.9	75.941	-691.7	1411.4	77.765	-695.54	1381.2	79.171	-701.65	1332.4	85.582	-690.58	1204.9	87.379	-678.81	1152.8	87.589	-672.53	1102.6	84.362	-685.45	1042.7	254.39	-550.3	1548.2										221.21	-509.6	1042.8				-49.251	-498.21	1046						
244	2.4300	70.936	-595.1	1583.3	76.437	-629.45	1538.3	74.718	-680.9	1411.8	76.537	-684.8	1381.6	77.925	-690.91	1332.8	84.444	-679.79	1205.2	86.368	-668.02	1153.2	86.714	-661.74	1103	83.808	-674.61	1043.1	254.15	-540.8	1548.5										220.91	-499.17	1043.7				-49.344	-486.98	1045.7						
245	2.4400	70.422	-584.57	1583.4	75.664	-618.83	1538.4	73.563	-670.12	1411.9	75.385	-674.07	1381.7	76.758	-680.19	1332.9	83.395	-669.01	1205.4	85.44	-657.23	1153.3	85.918	-650.95	1103.1	83.304	-663.78	1043.2	253.95	-531.3	1548.5										220.66	-488.75	1044.3				-49.423	-475.77	1045.2						
246	2.4500	69.95	-574.04	1583.3	74.943	-608.2	1538.4	72.482	-659.35	1411.9	74.313	-663.36	1381.6	75.677	-669.48	1332.8	82.438	-658.24	1205.3	84.599	-646.45	1153.2	85.2	-640.16	1103.1	82.847	-652.96	1043.2	253.77	-521.78	1548.4										220.48	-478.31	1044.7				-49.489	-464.6	1044.6						
247	2.4600	69.521	-563.51	1583	74.277	-597.57	1538.1	71.481	-648.59	1411.6	73.326	-652.66	1381.3	74.684	-658.79	1332.5	81.576	-647.48	1205	83.847	-635.67	1152.9	84.563	-629.37	1102.8	82.438	-642.13	1042.9	253.62	-512.22	1548.1										220.35	-467.85	1044.8				-49.544	-453.46	1043.8						
248	2.4700	69.138	-552.96	1582.5	73.668	-586.92	1537.6	70.563	-637.83	1411.2	72.429	-641.96	1380.9	73.785	-648.09	1332	80.811	-636.72	1204.5	83.187	-624.89	1152.4	84.008	-618.56	1102.4	82.075	-631.29	1042.4	253.49	-502.62	1547.6										220.27	-457.37	1044.7				-49.588	-442.35	1042.9						
249	2.4800	68.805	-542.38	1581.8	73.121	-576.25	1536.9	69.735	-627.07	1410.5	71.626	-631.25	1380.2	72.983	-637.39	1331.3	80.145	-625.95	1203.7	82.62	-614.1	1151.7	83.536	-607.74	1101.7	81.761	-620.44	1041.6	253.4	-492.95	1546.9										220.25	-446.85	1044.4				-49.625	-431.27	1041.9						
250	2.4900	68.525	-531.77	1581	72.637	-565.57	1536.1	68.999	-616.3	1409.6	70.92	-620.54	1379.3	72.282	-626.68	1330.4	79.58	-615.18	1202.8	82.148	-603.29	1150.7	83.147	-596.91	1100.8	81.497	-609.57	1040.7	253.34	-483.22	1546.1										220.26	-436.28	1043.8				-49.655	-420.21	1040.8						
251	2.5000	68.301	-521.11	1579.9	72.221	-554.85	1535	68.361	-605.51	1408.6	70.315	-609.81	1378.2	71.684	-615.96	1329.3	79.118	-604.4	1201.7	81.773	-592.47	1149.6	82.843	-586.05	1099.7	81.288	-598.69	1039.6	253.32	-473.41	1545										220.32	-425.65	1043				-49.681	-409.18	1039.5						
252	2.5100	68.137	-510.41	1578.6	71.876	-544.11	1533.8	67.825	-594.7	1407.3	69.814	-599.06	1377	71.193	-605.21	1328.1	78.761	-593.6	1200.4	81.497	-581.63	1148.3	82.626	-575.16	1098.5	81.137	-587.77	1038.2	253.34	-463.51	1543.8										220.4	-414.94	1042				-49.705	-398.16	1038.2						
253	2.5200	68.037	-499.66	1577.2	71.605	-533.33	1532.4	67.393	-583.87	1405.9	69.42	-588.27	1375.6	70.81	-594.43	1326.6	78.509	-582.78	1199	81.321	-570.75	1146.8	82.496	-564.23	1097	81.049	-576.81	1036.7	253.41	-453.53	1542.4										220.52	-404.15	1040.7				-49.73	-387.17	1036.7						
254	2.5300	68.004	-488.84	1575.7	71.413	-522.52	1530.8	67.07	-573.01	1404.4	69.136	-577.46	1374	70.539	-583.61	1325	78.365	-571.93	1197.4	81.247	-559.84	1145.2	82.453	-553.25	1095.4	81.03	-565.81	1035	253.52	-443.44	1540.9										220.65	-393.25	1039.3				-49.756	-376.18	1035.2						
255	2.5400	68.042	-477.96	1574	71.303	-511.66	1529.1	66.859	-562.1	1402.7	68.963	-566.59	1372.3	70.38	-572.76	1323.3	78.328	-561.04	1195.6	81.274	-548.88	1143.4	82.499	-542.23	1093.7	81.083	-554.75	1033.2	253.69	-433.26	1539.2										220.8	-382.24	1037.7				-49.786	-365.19	1033.6						
256	2.5500	68.156	-467	1572.2	71.28	-500.75	1527.3	66.761	-551.15	1401	68.904	-555.68	1370.5	70.336	-561.84	1321.5	78.399	-550.11	1193.8	81.404	-537.87	1141.5	82.634	-531.15	1091.8	81.215	-543.64	1031.2	253.92	-422.96	1537.4										220.96	-371.1	1035.9				-49.821	-354.2	1031.9						
257	2.5600	68.35	-455.98	1570.3	71.347	-489.79	1525.4	66.78	-540.14	1399.1	68.961	-544.71	1368.6	70.407	-550.87	1319.6	78.58	-539.12	1191.8	81.636	-526.8	1139.5	82.856	-519.99	1089.8	81.428	-532.45	1029.2	254.22	-412.56	1535.5	-89.287	-380.4	1537.9							221.13	-359.83	1034				-49.861	-343.19	1030.1						
258	2.5700	68.627	-444.88	1568.3	71.51	-478.77	1523.5	66.918	-529.07	1397.1	69.135	-533.67	1366.7	70.596	-539.83	1317.6	78.869	-528.07	1189.7	81.97	-515.66	1137.4	83.166	-508.76	1087.7	81.727	-521.19	1027	254.58	-402.03	1533.6	-88.97	-369.17	1534.6							221.31	-348.41	1031.9	128.68	-514.31	1050.4	-49.905	-332.15	1028.4						
259	2.5800	68.993	-433.7	1566.3	71.773	-467.68	1521.4	67.176	-517.93	1395.1	69.427	-522.55	1364.6	70.901	-528.71	1315.6	79.266	-516.94	1187.6	82.403	-504.43	1135.2	83.561	-497.43	1085.5	82.112	-509.83	1024.8	255.02	-391.39	1531.5	-88.557	-357.87	1531.5							221.49	-336.84	1029.8	129.82	-503.33	1046.7	-49.951	-321.08	1026.6						
260	2.5900	69.451	-422.43	1564.2	72.14	-456.52	1519.4	67.556	-506.7	1393.1	69.838	-511.35	1362.6	71.324	-517.5	1313.5	79.769	-505.73	1185.5	82.934	-493.12	1133	84.039	-486.01	1083.3	82.585	-498.38	1022.5	255.55	-380.62	1529.4	-88.05	-346.5	1528.6							221.68	-325.1	1027.5	130.95	-492.14	1043.3	-49.998	-309.95	1024.8						
261	2.6000	70.006	-411.08	1562.2	72.616	-445.28	1517.3	68.059	-495.39	1391.1	70.369	-500.06	1360.5	71.864	-506.2	1311.4	80.376	-494.43	1183.3	83.559	-481.69	1130.8	84.597	-474.47	1081.1	83.145	-486.81	1020.2	256.16	-369.72	1527.3	-87.448	-335.06	1526							221.88	-313.2	1025.3	132.08	-480.74	1040.1	-50.041	-298.76	1023						
262	2.6100	70.663	-399.64	1560.2	73.204	-433.95	1515.3	68.685	-483.98	1389	71.017	-488.67	1358.5	72.519	-494.79	1309.3	81.082	-483.01	1181.2	84.273	-470.15	1128.6	85.23	-462.82	1078.9	83.788	-475.13	1018	256.86	-358.68	1525.2	-86.75	-323.56	1523.5							222.09	-301.12	1023	133.19	-469.14	1037.1	-50.076	-287.49	1021.3						
263	2.6200	71.424	-388.11	1558.2	73.908	-422.52	1513.3	69.434	-472.47	1387.1	71.783	-477.17	1356.5	73.288	-483.27	1307.3	81.884	-471.47	1179.1	85.07	-458.49	1126.5	85.932	-451.03	1076.7	84.511	-463.32	1015.8	257.67	-347.5	1523.1	-85.958	-311.98	1521.3							222.31	-288.87	1020.7	134.3	-457.33	1034.4	-50.099	-276.12	1019.6						
264	2.6300	72.294	-376.48	1556.3	74.731	-410.99	1511.4	70.305	-460.85	1385.2	72.665	-465.55	1354.6	74.168	-471.63	1305.4	82.775	-459.81	1177	85.943	-446.69	1124.4	86.699	-439.11	1074.6	85.308	-451.37	1013.7	258.57	-336.16	1521.1	-85.071	-300.33	1519.3							222.55	-276.44	1018.5	135.39	-445.32	1031.9	-50.104	-264.65	1018						
265	2.6400	73.276	-364.75	1554.5	75.675	-399.35	1509.6	71.296	-449.11	1383.3	73.66	-453.81	1352.7	75.156	-459.86	1303.5	83.749	-448.01	1175.1	86.885	-434.76	1122.4	87.523	-427.04	1072.7	86.171	-439.28	1011.7	259.58	-324.68	1519.1	-84.088	-288.61	1517.5							222.8	-263.84	1016.4	136.48	-433.11	1029.6	-50.086	-253.06	1016.5	36.677	-437.14	1029			
266	2.6500	74.372	-352.92	1552.8	76.742	-387.6	1507.9	72.405	-437.25	1381.6	74.766	-441.95	1351	76.248	-447.96	1301.7	84.797	-436.06	1173.2	87.887	-422.67	1120.5	88.396	-414.81	1070.8	87.093	-427.04	1009.8	260.69	-313.03	1517.3	-83.012	-276.83	1516							223.08	-251.06	1014.4	137.55	-420.7	1027.6	-50.039	-241.33	1015	37.944	-424.43	1027.2			
267	2.6600	75.582	-340.99	1551.2	77.932	-375.73	1506.3	73.629	-425.26	1380.1	75.977	-429.95	1349.4	77.438	-435.92	1300.1	85.912	-423.95	1171.6	88.939	-410.44	1118.8	89.312	-402.44	1069.1	88.065	-414.64	1008.1	261.92	-301.21	1515.5	-81.841	-264.96	1514.7							223.37	-238.1	1012.5	138.61	-408.1	1025.8	-49.959	-229.46	1013.8	39.168	-411.62	1025.7			
268	2.6700	76.908	-328.94	1549.8	79.244	-363.72	1504.9	74.963	-413.14	1378.7	77.289	-417.82	1348	78.72	-423.74	1298.7	87.083	-411.7	1170	90.033	-398.05	1117.2	90.263	-389.9	1067.6	89.077	-402.1	1006.6	263.25	-289.21	1513.9	-80.578	-253.03	1513.6							223.68	-224.98	1010.9	139.66	-395.31	1024.3	-49.841	-217.45	1012.6	40.349	-398.72	1024.4			
269	2.6800	78.348	-316.79	1548.6	80.677	-351.59	1503.7	76.401	-400.89	1377.5	78.697	-405.56	1346.7	80.088	-411.42	1297.4	88.302	-399.28	1168.7	91.158	-385.51	1115.9	91.24	-377.21	1066.2	90.12	-389.4	1005.3	264.69	-277.04	1512.4	-79.225	-241.03	1512.8							224.01	-211.7	1009.4	140.7	-382.35	1023.1	-49.681	-205.29	1011.6	41.489	-385.73	1023.3			
